Commune,Température moyenne mensuelle,Température maximale,Température minimale,Date,Saison,Année,Température moyenne annuelle,Centile_25%,Centile_50% (Médiane),Centile_75%
CARLA-BAYLE,13.8,18.7,10.3,1994-10-01,Automne,1994,13.855555555555556,8.7,13.8,17.9
CARLA-BAYLE,6.6,11.2,4.2,1994-12-01,Hiver,1994,13.855555555555556,8.7,13.8,17.9
CARLA-BAYLE,21.0,27.9,15.8,1995-08-01,Été,1995,17.366666666666667,15.55,15.9,18.45
CARLA-BAYLE,15.2,20.8,10.9,1995-09-01,Automne,1995,17.366666666666667,15.55,15.9,18.45
CARLA-BAYLE,15.9,21.6,11.7,1995-10-01,Automne,1995,17.366666666666667,15.55,15.9,18.45
CARLA-BAYLE,8.2,12.4,5.3,1996-01-01,Hiver,1996,10.425,7.2749999999999995,8.3,11.450000000000001
CARLA-BAYLE,4.5,8.7,1.2,1996-02-01,Hiver,1996,10.425,7.2749999999999995,8.3,11.450000000000001
CARLA-BAYLE,20.6,27.4,15.2,1996-07-01,Été,1996,10.425,7.2749999999999995,8.3,11.450000000000001
CARLA-BAYLE,8.4,12.5,5.2,1996-11-01,Automne,1996,10.425,7.2749999999999995,8.3,11.450000000000001
CARLA-BAYLE,5.5,9.5,2.6,1997-01-01,Hiver,1997,13.6,8.4,13.0,18.65
CARLA-BAYLE,13.0,20.0,6.9,1997-04-01,Printemps,1997,13.6,8.4,13.0,18.65
CARLA-BAYLE,17.8,24.0,13.0,1997-06-01,Été,1997,13.6,8.4,13.0,18.65
CARLA-BAYLE,22.6,30.3,17.0,1997-08-01,Été,1997,13.6,8.4,13.0,18.65
CARLA-BAYLE,19.5,27.1,13.4,1997-09-01,Automne,1997,13.6,8.4,13.0,18.65
CARLA-BAYLE,9.9,14.6,6.6,1997-11-01,Automne,1997,13.6,8.4,13.0,18.65
CARLA-BAYLE,6.9,11.0,3.7,1997-12-01,Hiver,1997,13.6,8.4,13.0,18.65
CARLA-BAYLE,6.4,11.2,2.9,1998-01-01,Hiver,1998,15.16,9.9,18.4,20.1
CARLA-BAYLE,9.9,15.9,5.6,1998-04-01,Printemps,1998,15.16,9.9,18.4,20.1
CARLA-BAYLE,18.4,24.7,13.2,1998-06-01,Été,1998,15.16,9.9,18.4,20.1
CARLA-BAYLE,20.1,26.5,14.8,1998-07-01,Été,1998,15.16,9.9,18.4,20.1
CARLA-BAYLE,21.0,28.0,15.2,1998-08-01,Été,1998,15.16,9.9,18.4,20.1
CERIZOLS,18.8,24.9,13.0,2021-06-01,Été,2021,14.285714285714286,9.25,18.1,18.950000000000003
CERIZOLS,19.1,24.9,13.6,2021-07-01,Été,2021,14.285714285714286,9.25,18.1,18.950000000000003
CERIZOLS,19.4,26.1,13.3,2021-08-01,Été,2021,14.285714285714286,9.25,18.1,18.950000000000003
CERIZOLS,18.1,24.2,13.3,2021-09-01,Automne,2021,14.285714285714286,9.25,18.1,18.950000000000003
CERIZOLS,11.8,19.6,5.3,2021-10-01,Automne,2021,14.285714285714286,9.25,18.1,18.950000000000003
CERIZOLS,6.7,11.0,3.5,2021-11-01,Automne,2021,14.285714285714286,9.25,18.1,18.950000000000003
CERIZOLS,6.1,14.0,1.0,2021-12-01,Hiver,2021,14.285714285714286,9.25,18.1,18.950000000000003
CERIZOLS,3.1,11.5,-2.5,2022-01-01,Hiver,2022,13.491666666666667,8.325,13.5,18.175
CERIZOLS,7.2,14.0,1.5,2022-02-01,Hiver,2022,13.491666666666667,8.325,13.5,18.175
CERIZOLS,8.7,14.7,3.0,2022-03-01,Printemps,2022,13.491666666666667,8.325,13.5,18.175
CERIZOLS,10.4,15.9,5.1,2022-04-01,Printemps,2022,13.491666666666667,8.325,13.5,18.175
CERIZOLS,17.1,23.4,10.9,2022-05-01,Printemps,2022,13.491666666666667,8.325,13.5,18.175
CERIZOLS,20.2,26.6,14.3,2022-06-01,Été,2022,13.491666666666667,8.325,13.5,18.175
CERIZOLS,22.2,30.0,14.5,2022-07-01,Été,2022,13.491666666666667,8.325,13.5,18.175
CERIZOLS,22.9,30.9,15.7,2022-08-01,Été,2022,13.491666666666667,8.325,13.5,18.175
CERIZOLS,17.5,25.1,11.0,2022-09-01,Automne,2022,13.491666666666667,8.325,13.5,18.175
CERIZOLS,16.6,25.0,10.0,2022-10-01,Automne,2022,13.491666666666667,8.325,13.5,18.175
CERIZOLS,9.4,16.0,4.5,2022-11-01,Automne,2022,13.491666666666667,8.325,13.5,18.175
CERIZOLS,6.6,13.5,1.6,2022-12-01,Hiver,2022,13.491666666666667,8.325,13.5,18.175
CERIZOLS,3.8,8.8,0.1,2023-01-01,Hiver,2023,12.966666666666667,8.375,12.85,19.5
CERIZOLS,4.3,12.3,-2.5,2023-02-01,Hiver,2023,12.966666666666667,8.375,12.85,19.5
CERIZOLS,9.9,16.8,3.7,2023-03-01,Printemps,2023,12.966666666666667,8.375,12.85,19.5
CERIZOLS,11.5,17.9,5.3,2023-04-01,Printemps,2023,12.966666666666667,8.375,12.85,19.5
CERIZOLS,14.2,20.1,9.2,2023-05-01,Printemps,2023,12.966666666666667,8.375,12.85,19.5
CERIZOLS,19.5,25.6,14.1,2023-06-01,Été,2023,12.966666666666667,8.375,12.85,19.5
CERIZOLS,20.7,26.4,15.6,2023-07-01,Été,2023,12.966666666666667,8.375,12.85,19.5
CERIZOLS,21.1,28.1,15.3,2023-08-01,Été,2023,12.966666666666667,8.375,12.85,19.5
CERIZOLS,19.5,27.8,12.7,2023-09-01,Automne,2023,12.966666666666667,8.375,12.85,19.5
CERIZOLS,15.8,23.9,9.4,2023-10-01,Automne,2023,12.966666666666667,8.375,12.85,19.5
CERIZOLS,9.1,14.8,4.7,2023-11-01,Automne,2023,12.966666666666667,8.375,12.85,19.5
CERIZOLS,6.2,12.6,1.5,2023-12-01,Hiver,2023,12.966666666666667,8.375,12.85,19.5
COS,13.3,20.1,8.4,2004-10-01,Automne,2004,8.233333333333333,5.699999999999999,6.3,9.8
COS,6.3,11.9,2.6,2004-11-01,Automne,2004,8.233333333333333,5.699999999999999,6.3,9.8
COS,5.1,9.7,1.9,2004-12-01,Hiver,2004,8.233333333333333,5.699999999999999,6.3,9.8
COS,3.6,9.2,-0.2,2005-01-01,Hiver,2005,12.366666666666667,7.0,14.7,18.4
COS,1.5,6.0,-1.9,2005-02-01,Hiver,2005,12.366666666666667,7.0,14.7,18.4
COS,7.0,13.5,1.8,2005-03-01,Printemps,2005,12.366666666666667,7.0,14.7,18.4
COS,10.5,16.1,5.7,2005-04-01,Printemps,2005,12.366666666666667,7.0,14.7,18.4
COS,14.7,20.0,9.7,2005-05-01,Printemps,2005,12.366666666666667,7.0,14.7,18.4
COS,19.6,26.3,13.5,2005-06-01,Été,2005,12.366666666666667,7.0,14.7,18.4
COS,20.1,26.6,14.5,2005-07-01,Été,2005,12.366666666666667,7.0,14.7,18.4
COS,18.4,24.4,13.2,2005-08-01,Été,2005,12.366666666666667,7.0,14.7,18.4
COS,15.9,21.7,11.5,2005-09-01,Automne,2005,12.366666666666667,7.0,14.7,18.4
COS,3.2,8.3,-0.1,2006-01-01,Hiver,2006,12.341666666666667,7.775,12.95,18.125
COS,3.7,8.7,-0.1,2006-02-01,Hiver,2006,12.341666666666667,7.775,12.95,18.125
COS,9.0,14.8,3.9,2006-03-01,Printemps,2006,12.341666666666667,7.775,12.95,18.125
COS,11.2,16.6,6.6,2006-04-01,Printemps,2006,12.341666666666667,7.775,12.95,18.125
COS,14.8,20.8,9.4,2006-05-01,Printemps,2006,12.341666666666667,7.775,12.95,18.125
COS,18.7,25.4,12.8,2006-06-01,Été,2006,12.341666666666667,7.775,12.95,18.125
COS,22.6,29.7,16.6,2006-07-01,Été,2006,12.341666666666667,7.775,12.95,18.125
COS,18.2,24.1,13.2,2006-08-01,Été,2006,12.341666666666667,7.775,12.95,18.125
COS,18.1,25.1,12.7,2006-09-01,Automne,2006,12.341666666666667,7.775,12.95,18.125
COS,14.7,21.4,9.7,2006-10-01,Automne,2006,12.341666666666667,7.775,12.95,18.125
COS,9.8,16.7,5.2,2006-11-01,Automne,2006,12.341666666666667,7.775,12.95,18.125
COS,4.1,10.8,-0.1,2006-12-01,Hiver,2006,12.341666666666667,7.775,12.95,18.125
COS,5.8,11.7,1.7,2007-01-01,Hiver,2007,11.566666666666668,6.824999999999999,12.25,15.9
COS,7.1,12.5,2.8,2007-02-01,Hiver,2007,11.566666666666668,6.824999999999999,12.25,15.9
COS,7.3,12.0,3.2,2007-03-01,Printemps,2007,11.566666666666668,6.824999999999999,12.25,15.9
COS,12.8,18.7,7.5,2007-04-01,Printemps,2007,11.566666666666668,6.824999999999999,12.25,15.9
COS,14.0,19.3,9.8,2007-05-01,Printemps,2007,11.566666666666668,6.824999999999999,12.25,15.9
COS,17.4,22.4,12.4,2007-06-01,Été,2007,11.566666666666668,6.824999999999999,12.25,15.9
COS,18.4,24.1,13.4,2007-07-01,Été,2007,11.566666666666668,6.824999999999999,12.25,15.9
COS,18.3,24.2,13.3,2007-08-01,Été,2007,11.566666666666668,6.824999999999999,12.25,15.9
COS,15.4,21.8,9.7,2007-09-01,Automne,2007,11.566666666666668,6.824999999999999,12.25,15.9
COS,11.7,17.4,7.8,2007-10-01,Automne,2007,11.566666666666668,6.824999999999999,12.25,15.9
COS,6.0,11.2,1.8,2007-11-01,Automne,2007,11.566666666666668,6.824999999999999,12.25,15.9
COS,4.6,10.7,0.3,2007-12-01,Hiver,2007,11.566666666666668,6.824999999999999,12.25,15.9
COS,6.5,12.3,2.2,2008-01-01,Hiver,2008,11.441666666666668,7.1,10.899999999999999,15.875
COS,7.3,14.4,1.9,2008-02-01,Hiver,2008,11.441666666666668,7.1,10.899999999999999,15.875
COS,7.3,12.3,3.5,2008-03-01,Printemps,2008,11.441666666666668,7.1,10.899999999999999,15.875
COS,10.2,16.2,4.9,2008-04-01,Printemps,2008,11.441666666666668,7.1,10.899999999999999,15.875
COS,14.1,19.7,9.1,2008-05-01,Printemps,2008,11.441666666666668,7.1,10.899999999999999,15.875
COS,17.0,22.3,12.5,2008-06-01,Été,2008,11.441666666666668,7.1,10.899999999999999,15.875
COS,18.6,24.6,13.1,2008-07-01,Été,2008,11.441666666666668,7.1,10.899999999999999,15.875
COS,18.6,24.8,13.6,2008-08-01,Été,2008,11.441666666666668,7.1,10.899999999999999,15.875
COS,15.5,21.9,10.4,2008-09-01,Automne,2008,11.441666666666668,7.1,10.899999999999999,15.875
COS,11.6,17.9,6.7,2008-10-01,Automne,2008,11.441666666666668,7.1,10.899999999999999,15.875
COS,6.3,10.6,2.8,2008-11-01,Automne,2008,11.441666666666668,7.1,10.899999999999999,15.875
COS,4.3,9.0,1.3,2008-12-01,Hiver,2008,11.441666666666668,7.1,10.899999999999999,15.875
COS,3.4,9.3,-0.7,2009-01-01,Hiver,2009,11.933333333333332,7.275,11.350000000000001,17.175
COS,5.1,10.1,1.0,2009-02-01,Hiver,2009,11.933333333333332,7.275,11.350000000000001,17.175
COS,8.0,13.2,3.2,2009-03-01,Printemps,2009,11.933333333333332,7.275,11.350000000000001,17.175
COS,9.2,14.0,4.9,2009-04-01,Printemps,2009,11.933333333333332,7.275,11.350000000000001,17.175
COS,14.7,21.1,10.5,2009-05-01,Printemps,2009,11.933333333333332,7.275,11.350000000000001,17.175
COS,18.3,24.3,12.6,2009-06-01,Été,2009,11.933333333333332,7.275,11.350000000000001,17.175
COS,19.8,25.8,14.4,2009-07-01,Été,2009,11.933333333333332,7.275,11.350000000000001,17.175
COS,20.6,27.5,14.7,2009-08-01,Été,2009,11.933333333333332,7.275,11.350000000000001,17.175
COS,16.8,23.8,11.4,2009-09-01,Automne,2009,11.933333333333332,7.275,11.350000000000001,17.175
COS,13.4,19.9,8.2,2009-10-01,Automne,2009,11.933333333333332,7.275,11.350000000000001,17.175
COS,9.3,14.8,5.4,2009-11-01,Automne,2009,11.933333333333332,7.275,11.350000000000001,17.175
COS,4.6,9.7,0.9,2009-12-01,Hiver,2009,11.933333333333332,7.275,11.350000000000001,17.175
COS,2.5,6.6,-0.4,2010-01-01,Hiver,2010,10.775,5.725,11.45,15.95
COS,3.4,8.4,-0.4,2010-02-01,Hiver,2010,10.775,5.725,11.45,15.95
COS,6.5,11.9,2.2,2010-03-01,Printemps,2010,10.775,5.725,11.45,15.95
COS,11.6,17.1,6.1,2010-04-01,Printemps,2010,10.775,5.725,11.45,15.95
COS,12.3,17.0,7.9,2010-05-01,Printemps,2010,10.775,5.725,11.45,15.95
COS,16.7,22.1,11.9,2010-06-01,Été,2010,10.775,5.725,11.45,15.95
COS,20.3,25.7,15.3,2010-07-01,Été,2010,10.775,5.725,11.45,15.95
COS,19.0,25.2,13.8,2010-08-01,Été,2010,10.775,5.725,11.45,15.95
COS,15.7,22.4,10.5,2010-09-01,Automne,2010,10.775,5.725,11.45,15.95
COS,11.3,17.3,7.0,2010-10-01,Automne,2010,10.775,5.725,11.45,15.95
COS,6.9,12.0,3.0,2010-11-01,Automne,2010,10.775,5.725,11.45,15.95
COS,3.1,9.4,-1.0,2010-12-01,Hiver,2010,10.775,5.725,11.45,15.95
COS,3.6,9.0,0.0,2011-01-01,Hiver,2011,12.308333333333332,7.9,13.100000000000001,16.35
COS,6.4,11.9,2.2,2011-02-01,Hiver,2011,12.308333333333332,7.9,13.100000000000001,16.35
COS,8.3,13.5,3.7,2011-03-01,Printemps,2011,12.308333333333332,7.9,13.100000000000001,16.35
COS,13.3,19.2,7.6,2011-04-01,Printemps,2011,12.308333333333332,7.9,13.100000000000001,16.35
COS,15.8,22.0,10.2,2011-05-01,Printemps,2011,12.308333333333332,7.9,13.100000000000001,16.35
COS,16.0,21.0,11.5,2011-06-01,Été,2011,12.308333333333332,7.9,13.100000000000001,16.35
COS,17.4,22.0,13.1,2011-07-01,Été,2011,12.308333333333332,7.9,13.100000000000001,16.35
COS,19.9,26.2,14.3,2011-08-01,Été,2011,12.308333333333332,7.9,13.100000000000001,16.35
COS,17.9,24.7,12.5,2011-09-01,Automne,2011,12.308333333333332,7.9,13.100000000000001,16.35
COS,12.9,19.8,7.4,2011-10-01,Automne,2011,12.308333333333332,7.9,13.100000000000001,16.35
COS,9.5,15.9,5.3,2011-11-01,Automne,2011,12.308333333333332,7.9,13.100000000000001,16.35
COS,6.7,11.5,3.1,2011-12-01,Hiver,2011,12.308333333333332,7.9,13.100000000000001,16.35
COS,4.9,9.8,1.2,2012-01-01,Hiver,2012,11.641666666666666,7.225,11.15,16.725
COS,0.8,5.1,-3.0,2012-02-01,Hiver,2012,11.641666666666666,7.225,11.15,16.725
COS,9.5,15.8,3.8,2012-03-01,Printemps,2012,11.641666666666666,7.225,11.15,16.725
COS,9.4,14.8,5.3,2012-04-01,Printemps,2012,11.641666666666666,7.225,11.15,16.725
COS,14.9,20.3,9.7,2012-05-01,Printemps,2012,11.641666666666666,7.225,11.15,16.725
COS,18.3,23.9,13.2,2012-06-01,Été,2012,11.641666666666666,7.225,11.15,16.725
COS,18.3,24.0,13.0,2012-07-01,Été,2012,11.641666666666666,7.225,11.15,16.725
COS,21.1,28.7,14.9,2012-08-01,Été,2012,11.641666666666666,7.225,11.15,16.725
COS,16.2,22.4,11.3,2012-09-01,Automne,2012,11.641666666666666,7.225,11.15,16.725
COS,12.8,19.0,8.2,2012-10-01,Automne,2012,11.641666666666666,7.225,11.15,16.725
COS,7.7,13.2,3.7,2012-11-01,Automne,2012,11.641666666666666,7.225,11.15,16.725
COS,5.8,11.0,1.9,2012-12-01,Hiver,2012,11.641666666666666,7.225,11.15,16.725
COS,4.0,9.3,0.1,2013-01-01,Hiver,2013,11.075000000000001,6.15,10.25,15.775
COS,3.3,7.5,0.1,2013-02-01,Hiver,2013,11.075000000000001,6.15,10.25,15.775
COS,7.6,13.0,3.5,2013-03-01,Printemps,2013,11.075000000000001,6.15,10.25,15.775
COS,9.8,14.6,5.4,2013-04-01,Printemps,2013,11.075000000000001,6.15,10.25,15.775
COS,10.7,15.2,7.1,2013-05-01,Printemps,2013,11.075000000000001,6.15,10.25,15.775
COS,15.5,20.9,10.8,2013-06-01,Été,2013,11.075000000000001,6.15,10.25,15.775
COS,21.0,28.6,14.7,2013-07-01,Été,2013,11.075000000000001,6.15,10.25,15.775
COS,19.2,25.4,14.1,2013-08-01,Été,2013,11.075000000000001,6.15,10.25,15.775
COS,16.6,23.1,11.6,2013-09-01,Automne,2013,11.075000000000001,6.15,10.25,15.775
COS,13.6,19.9,9.3,2013-10-01,Automne,2013,11.075000000000001,6.15,10.25,15.775
COS,6.5,9.9,3.7,2013-11-01,Automne,2013,11.075000000000001,6.15,10.25,15.775
COS,5.1,12.4,0.5,2013-12-01,Hiver,2013,11.075000000000001,6.15,10.25,15.775
COS,6.2,11.3,2.4,2014-01-01,Hiver,2014,12.258333333333333,7.925,12.4,17.75
COS,5.8,12.0,1.5,2014-02-01,Hiver,2014,12.258333333333333,7.925,12.4,17.75
COS,8.5,14.5,3.2,2014-03-01,Printemps,2014,12.258333333333333,7.925,12.4,17.75
COS,12.3,18.0,7.3,2014-04-01,Printemps,2014,12.258333333333333,7.925,12.4,17.75
COS,12.5,18.2,7.6,2014-05-01,Printemps,2014,12.258333333333333,7.925,12.4,17.75
COS,18.1,24.3,12.8,2014-06-01,Été,2014,12.258333333333333,7.925,12.4,17.75
COS,18.7,24.1,14.0,2014-07-01,Été,2014,12.258333333333333,7.925,12.4,17.75
COS,17.9,23.2,13.6,2014-08-01,Été,2014,12.258333333333333,7.925,12.4,17.75
COS,17.7,25.4,11.6,2014-09-01,Automne,2014,12.258333333333333,7.925,12.4,17.75
COS,14.8,23.2,8.9,2014-10-01,Automne,2014,12.258333333333333,7.925,12.4,17.75
COS,9.7,16.0,5.4,2014-11-01,Automne,2014,12.258333333333333,7.925,12.4,17.75
COS,4.9,9.5,2.0,2014-12-01,Hiver,2014,12.258333333333333,7.925,12.4,17.75
COS,4.8,10.8,0.6,2015-01-01,Hiver,2015,12.241666666666667,8.2,11.9,15.975
COS,3.3,8.0,-0.2,2015-02-01,Hiver,2015,12.241666666666667,8.2,11.9,15.975
COS,8.5,13.9,4.5,2015-03-01,Printemps,2015,12.241666666666667,8.2,11.9,15.975
COS,11.9,18.0,6.1,2015-04-01,Printemps,2015,12.241666666666667,8.2,11.9,15.975
COS,14.7,19.9,9.8,2015-05-01,Printemps,2015,12.241666666666667,8.2,11.9,15.975
COS,19.2,25.1,13.8,2015-06-01,Été,2015,12.241666666666667,8.2,11.9,15.975
COS,21.2,27.8,15.5,2015-07-01,Été,2015,12.241666666666667,8.2,11.9,15.975
COS,19.4,25.6,13.7,2015-08-01,Été,2015,12.241666666666667,8.2,11.9,15.975
COS,14.9,20.6,10.1,2015-09-01,Automne,2015,12.241666666666667,8.2,11.9,15.975
COS,11.9,18.2,7.0,2015-10-01,Automne,2015,12.241666666666667,8.2,11.9,15.975
COS,9.8,15.9,5.0,2015-11-01,Automne,2015,12.241666666666667,8.2,11.9,15.975
COS,7.3,14.9,2.7,2015-12-01,Hiver,2015,12.241666666666667,8.2,11.9,15.975
COS,6.8,11.9,3.0,2016-01-01,Hiver,2016,12.083333333333334,7.1,11.4,17.275
COS,6.3,11.4,2.5,2016-02-01,Hiver,2016,12.083333333333334,7.1,11.4,17.275
COS,7.2,12.1,3.1,2016-03-01,Printemps,2016,12.083333333333334,7.1,11.4,17.275
COS,10.3,15.6,5.8,2016-04-01,Printemps,2016,12.083333333333334,7.1,11.4,17.275
COS,13.4,18.9,8.4,2016-05-01,Printemps,2016,12.083333333333334,7.1,11.4,17.275
COS,17.0,22.3,12.2,2016-06-01,Été,2016,12.083333333333334,7.1,11.4,17.275
COS,19.6,25.8,14.4,2016-07-01,Été,2016,12.083333333333334,7.1,11.4,17.275
COS,20.1,27.3,13.8,2016-08-01,Été,2016,12.083333333333334,7.1,11.4,17.275
COS,18.1,25.6,11.9,2016-09-01,Automne,2016,12.083333333333334,7.1,11.4,17.275
COS,12.5,19.0,8.1,2016-10-01,Automne,2016,12.083333333333334,7.1,11.4,17.275
COS,8.1,13.5,4.5,2016-11-01,Automne,2016,12.083333333333334,7.1,11.4,17.275
COS,5.6,13.4,0.9,2016-12-01,Hiver,2016,12.083333333333334,7.1,11.4,17.275
COS,2.5,7.8,-1.4,2017-01-01,Hiver,2017,12.016666666666666,7.1,12.399999999999999,16.375
COS,7.2,13.3,2.5,2017-02-01,Hiver,2017,12.016666666666666,7.1,12.399999999999999,16.375
COS,9.7,16.1,4.5,2017-03-01,Printemps,2017,12.016666666666666,7.1,12.399999999999999,16.375
COS,11.2,17.3,5.2,2017-04-01,Printemps,2017,12.016666666666666,7.1,12.399999999999999,16.375
COS,15.3,21.2,9.5,2017-05-01,Printemps,2017,12.016666666666666,7.1,12.399999999999999,16.375
COS,19.6,25.6,14.2,2017-06-01,Été,2017,12.016666666666666,7.1,12.399999999999999,16.375
COS,19.7,25.4,15.0,2017-07-01,Été,2017,12.016666666666666,7.1,12.399999999999999,16.375
COS,19.8,26.5,14.3,2017-08-01,Été,2017,12.016666666666666,7.1,12.399999999999999,16.375
COS,14.6,20.4,10.2,2017-09-01,Automne,2017,12.016666666666666,7.1,12.399999999999999,16.375
COS,13.6,20.1,8.6,2017-10-01,Automne,2017,12.016666666666666,7.1,12.399999999999999,16.375
COS,6.8,12.7,2.6,2017-11-01,Automne,2017,12.016666666666666,7.1,12.399999999999999,16.375
COS,4.2,8.9,0.6,2017-12-01,Hiver,2017,12.016666666666666,7.1,12.399999999999999,16.375
COS,6.9,11.6,3.3,2018-01-01,Hiver,2018,12.291666666666666,7.65,12.15,17.95
COS,3.1,7.0,0.2,2018-02-01,Hiver,2018,12.291666666666666,7.65,12.15,17.95
COS,6.8,11.8,2.8,2018-03-01,Printemps,2018,12.291666666666666,7.65,12.15,17.95
COS,11.9,17.5,6.7,2018-04-01,Printemps,2018,12.291666666666666,7.65,12.15,17.95
COS,13.0,18.1,8.7,2018-05-01,Printemps,2018,12.291666666666666,7.65,12.15,17.95
COS,18.1,23.3,13.2,2018-06-01,Été,2018,12.291666666666666,7.65,12.15,17.95
COS,20.9,27.0,15.4,2018-07-01,Été,2018,12.291666666666666,7.65,12.15,17.95
COS,20.5,26.5,15.1,2018-08-01,Été,2018,12.291666666666666,7.65,12.15,17.95
COS,17.9,24.5,12.6,2018-09-01,Automne,2018,12.291666666666666,7.65,12.15,17.95
COS,12.4,18.4,7.8,2018-10-01,Automne,2018,12.291666666666666,7.65,12.15,17.95
COS,8.1,14.4,3.7,2018-11-01,Automne,2018,12.291666666666666,7.65,12.15,17.95
COS,7.9,13.3,4.2,2018-12-01,Hiver,2018,12.291666666666666,7.65,12.15,17.95
COS,3.2,7.2,0.2,2019-01-01,Hiver,2019,12.325000000000001,7.875,11.3,17.25
COS,7.5,14.4,2.1,2019-02-01,Hiver,2019,12.325000000000001,7.875,11.3,17.25
COS,9.2,15.2,3.6,2019-03-01,Printemps,2019,12.325000000000001,7.875,11.3,17.25
COS,10.2,15.4,5.7,2019-04-01,Printemps,2019,12.325000000000001,7.875,11.3,17.25
COS,12.4,17.6,7.5,2019-05-01,Printemps,2019,12.325000000000001,7.875,11.3,17.25
COS,18.3,24.4,12.1,2019-06-01,Été,2019,12.325000000000001,7.875,11.3,17.25
COS,21.6,27.6,16.1,2019-07-01,Été,2019,12.325000000000001,7.875,11.3,17.25
COS,20.1,26.5,14.3,2019-08-01,Été,2019,12.325000000000001,7.875,11.3,17.25
COS,16.9,23.7,11.5,2019-09-01,Automne,2019,12.325000000000001,7.875,11.3,17.25
COS,13.6,19.5,9.2,2019-10-01,Automne,2019,12.325000000000001,7.875,11.3,17.25
COS,6.9,11.9,3.2,2019-11-01,Automne,2019,12.325000000000001,7.875,11.3,17.25
COS,8.0,13.6,4.2,2019-12-01,Hiver,2019,12.325000000000001,7.875,11.3,17.25
COS,5.4,11.3,1.3,2020-01-01,Hiver,2020,12.625,8.6,11.65,16.75
COS,8.7,15.1,3.5,2020-02-01,Hiver,2020,12.625,8.6,11.65,16.75
COS,8.3,13.6,4.0,2020-03-01,Printemps,2020,12.625,8.6,11.65,16.75
COS,12.3,17.8,7.7,2020-04-01,Printemps,2020,12.625,8.6,11.65,16.75
COS,16.4,21.8,10.9,2020-05-01,Printemps,2020,12.625,8.6,11.65,16.75
COS,16.6,21.8,12.2,2020-06-01,Été,2020,12.625,8.6,11.65,16.75
COS,20.4,26.2,14.8,2020-07-01,Été,2020,12.625,8.6,11.65,16.75
COS,20.8,27.8,14.9,2020-08-01,Été,2020,12.625,8.6,11.65,16.75
COS,17.2,23.9,11.8,2020-09-01,Automne,2020,12.625,8.6,11.65,16.75
COS,11.0,16.5,7.0,2020-10-01,Automne,2020,12.625,8.6,11.65,16.75
COS,9.4,16.2,4.8,2020-11-01,Automne,2020,12.625,8.6,11.65,16.75
COS,5.0,9.0,1.9,2020-12-01,Hiver,2020,12.625,8.6,11.65,16.75
COS,3.8,8.1,0.4,2021-01-01,Hiver,2021,11.958333333333334,8.025,10.899999999999999,17.8
COS,8.4,13.9,3.9,2021-02-01,Hiver,2021,11.958333333333334,8.025,10.899999999999999,17.8
COS,8.3,13.1,4.2,2021-03-01,Printemps,2021,11.958333333333334,8.025,10.899999999999999,17.8
COS,9.7,15.0,4.8,2021-04-01,Printemps,2021,11.958333333333334,8.025,10.899999999999999,17.8
COS,12.9,18.7,7.7,2021-05-01,Printemps,2021,11.958333333333334,8.025,10.899999999999999,17.8
COS,18.4,24.3,13.2,2021-06-01,Été,2021,11.958333333333334,8.025,10.899999999999999,17.8
COS,19.2,25.0,13.9,2021-07-01,Été,2021,11.958333333333334,8.025,10.899999999999999,17.8
COS,19.4,25.4,14.1,2021-08-01,Été,2021,11.958333333333334,8.025,10.899999999999999,17.8
COS,17.6,23.5,13.1,2021-09-01,Automne,2021,11.958333333333334,8.025,10.899999999999999,17.8
COS,12.1,18.7,6.7,2021-10-01,Automne,2021,11.958333333333334,8.025,10.899999999999999,17.8
COS,6.5,10.1,3.7,2021-11-01,Automne,2021,11.958333333333334,8.025,10.899999999999999,17.8
COS,7.2,13.5,3.2,2021-12-01,Hiver,2021,11.958333333333334,8.025,10.899999999999999,17.8
COS,4.3,11.1,-0.2,2022-01-01,Hiver,2022,13.625,8.125,13.4,18.025
COS,7.6,13.4,3.1,2022-02-01,Hiver,2022,13.625,8.125,13.4,18.025
COS,8.3,13.7,3.9,2022-03-01,Printemps,2022,13.625,8.125,13.4,18.025
COS,10.2,15.1,5.8,2022-04-01,Printemps,2022,13.625,8.125,13.4,18.025
COS,17.0,22.7,11.6,2022-05-01,Printemps,2022,13.625,8.125,13.4,18.025
COS,20.2,26.6,14.3,2022-06-01,Été,2022,13.625,8.125,13.4,18.025
COS,22.7,29.6,16.1,2022-07-01,Été,2022,13.625,8.125,13.4,18.025
COS,22.9,30.4,16.5,2022-08-01,Été,2022,13.625,8.125,13.4,18.025
COS,17.3,23.8,11.8,2022-09-01,Automne,2022,13.625,8.125,13.4,18.025
COS,16.6,23.7,10.9,2022-10-01,Automne,2022,13.625,8.125,13.4,18.025
COS,9.5,15.3,5.5,2022-11-01,Automne,2022,13.625,8.125,13.4,18.025
COS,6.9,12.7,2.9,2022-12-01,Hiver,2022,13.625,8.125,13.4,18.025
COS,3.8,8.2,0.7,2023-01-01,Hiver,2023,13.008333333333333,8.45,12.8,19.1
COS,5.1,11.4,0.2,2023-02-01,Hiver,2023,13.008333333333333,8.45,12.8,19.1
COS,10.0,15.8,5.5,2023-03-01,Printemps,2023,13.008333333333333,8.45,12.8,19.1
COS,11.7,17.1,7.0,2023-04-01,Printemps,2023,13.008333333333333,8.45,12.8,19.1
